ds,y
2024-04-14 03:45:00,11.525444700640492
2024-04-14 03:46:00,16.143755130190584
2024-04-14 03:47:00,10.643828271066468
2024-04-14 03:48:00,10.19776381586371
2024-04-14 03:49:00,10.754335203640494
2024-04-14 03:50:00,9.630022619915508
2024-04-14 03:51:00,23.28869839559502
2024-04-14 03:52:00,44.10024843428823
2024-04-14 03:53:00,16.737681612176402
2024-04-14 03:54:00,11.686284781462293
2024-04-14 03:55:00,23.013934914467427
2024-04-14 03:57:00,18.524113488728062
2024-04-14 03:58:00,9.996881969347214
2024-04-14 03:59:00,9.578551013913057
2024-04-14 04:00:00,10.0624468296146
2024-04-14 04:01:00,10.983736786092775
2024-04-14 04:02:00,8.7951363250736
2024-04-14 04:03:00,19.703514186205894
2024-04-14 04:04:00,12.269247808270393
2024-04-14 04:05:00,14.894787346196608
2024-04-14 04:08:00,4.341532080783054
2024-04-14 04:09:00,9.286731096102812
2024-04-14 04:11:00,10.019590340572904
2024-04-14 04:12:00,8.69729261964494
2024-04-14 04:13:00,9.008554702464608
2024-04-14 04:14:00,10.626168545055862
2024-04-14 04:15:00,11.89193389048978
2024-04-14 04:16:00,22.039316359420354
2024-04-14 04:17:00,15.667586665052568
2024-04-14 04:18:00,22.914754970928243
2024-04-14 04:19:00,21.562872210699425
2024-04-14 04:20:00,16.365881384200065
2024-04-14 04:21:00,13.86896688458637
2024-04-14 04:22:00,14.030449123549488
2024-04-14 04:23:00,25.948960956093742
2024-04-14 04:25:00,15.162586219798413
2024-04-14 04:26:00,13.739828503416902
2024-04-14 04:27:00,8.636241943122968
2024-04-14 04:28:00,22.2368678150724
2024-04-14 04:30:00,17.240601875870425
2024-04-14 04:31:00,7.495213732052434
2024-04-14 04:33:00,9.174886401935964
2024-04-14 04:34:00,10.245585581071737
2024-04-14 04:36:00,19.31873278189005
2024-04-14 04:37:00,7.897171063309543
2024-04-14 04:38:00,13.415482290801265
2024-04-14 04:39:00,14.330198986125652
2024-04-14 04:40:00,15.626506109696948
2024-04-14 04:41:00,15.82051154204305
2024-04-14 04:42:00,10.552954103154208
2024-04-14 04:43:00,16.186406693178014
2024-04-14 04:44:00,11.151774407888752
2024-04-14 04:45:00,12.390788337769663
2024-04-14 04:46:00,18.35064691026037
2024-04-14 04:47:00,10.050201529616515
2024-04-14 04:48:00,12.923755684568732
2024-04-14 04:49:00,11.3351135463613
2024-04-14 04:50:00,17.465574531957373
2024-04-14 04:51:00,12.5673447393292
2024-04-14 04:52:00,12.983550416906835
2024-04-14 04:53:00,10.106658478318876
2024-04-14 04:54:00,16.75766973768623
2024-04-14 04:55:00,9.429073025332857
2024-04-14 04:56:00,3.997343525462384
2024-04-14 04:57:00,14.697223128524456
2024-04-14 04:58:00,19.845234264449118
2024-04-14 05:00:00,16.709852978663548
2024-04-14 05:03:00,16.12341142263722
2024-04-14 05:04:00,9.496317359638397
2024-04-14 05:06:00,9.561285003213923
2024-04-14 05:08:00,9.875389541701225
2024-04-14 05:09:00,15.112369029605816
2024-04-14 05:10:00,25.096867838075923
2024-04-14 05:11:00,17.512295999874596
2024-04-14 05:12:00,19.87655011907009
2024-04-14 05:13:00,10.5549125448415
2024-04-14 05:14:00,11.698662800728016
2024-04-14 05:15:00,14.92205857852332
2024-04-14 05:16:00,17.310035624435386
2024-04-14 05:17:00,20.84951703991146
2024-04-14 05:18:00,129.8850948586262
2024-04-14 05:19:00,91.84012643746132
2024-04-14 05:20:00,123.32820342985246
2024-04-14 05:21:00,124.49206634578081
2024-04-14 05:22:00,32.0295447924791
2024-04-14 05:23:00,26.726352013949963
2024-04-14 05:24:00,13.38772113689538
2024-04-14 05:25:00,16.211097428284575
2024-04-14 05:26:00,10.65218950748249
2024-04-14 05:27:00,10.70740379743529
2024-04-14 05:28:00,13.84831288469104
2024-04-14 05:29:00,10.746312960019624
2024-04-14 05:30:00,12.815108759315535
2024-04-14 05:31:00,16.901217980881256
2024-04-14 05:32:00,17.979526396092297
2024-04-14 05:33:00,18.7050805670126
2024-04-14 05:34:00,24.246569733393926
2024-04-14 05:35:00,17.32387178219892
2024-04-14 05:36:00,6.992918948434408
2024-04-14 05:37:00,24.252121189983427
2024-04-14 05:38:00,27.486476362571466
2024-04-14 05:39:00,26.82523612130376
2024-04-14 05:40:00,43.31529070992451
2024-04-14 05:41:00,11.589287531763604
2024-04-14 05:42:00,11.601486781796666
2024-04-14 05:43:00,13.99301210776366
2024-04-14 05:44:00,20.736597064497573
2024-04-14 05:45:00,20.216084047518052
2024-04-14 05:46:00,45.670533935441426
2024-04-14 05:47:00,38.88534287661423
2024-04-14 05:48:00,46.29455838077092
2024-04-14 05:49:00,109.27121083809834
2024-04-14 05:50:00,98.63494369457203
2024-04-14 05:51:00,110.27726327436314
2024-04-14 05:52:00,95.82946268655223
2024-04-14 05:53:00,60.72584551480031
2024-04-14 05:54:00,119.09491599995545
2024-04-14 05:55:00,76.94876573832698
2024-04-14 05:56:00,138.04834531867778
2024-04-14 05:57:00,133.26782442922377
2024-04-14 05:58:00,75.6448599317157
2024-04-14 05:59:00,137.41872543555496
2024-04-14 06:00:00,85.43801718623422
2024-04-14 06:01:00,143.14913639549604
2024-04-14 06:02:00,109.52350259916102
2024-04-14 06:03:00,69.44772258722242
2024-04-14 06:04:00,101.28747123790026
2024-04-14 06:05:00,92.15980084101875
2024-04-14 06:06:00,50.78378311657571
2024-04-14 06:07:00,100.11742653949955
2024-04-14 06:08:00,93.05643039195047
2024-04-14 06:09:00,55.91599956150458
2024-04-14 06:10:00,89.63939178789087
2024-04-14 06:11:00,103.9609935951662
2024-04-14 06:12:00,40.263250101217636
2024-04-14 06:13:00,53.958921092334094
2024-04-14 06:14:00,45.93807273539869
2024-04-14 06:15:00,35.867180953297975
2024-04-14 06:16:00,57.602228565965106
2024-04-14 06:17:00,37.929726740803744
2024-04-14 06:18:00,61.14604460505916
2024-04-14 06:19:00,44.2844175833734
2024-04-14 06:20:00,37.9372133904094
2024-04-14 06:21:00,46.43104950616953
2024-04-14 06:22:00,34.56420358020296
2024-04-14 06:23:00,40.176910455151756
2024-04-14 06:24:00,48.3071364276193
2024-04-14 06:25:00,57.68154113697801
2024-04-14 06:26:00,29.96704137769575
2024-04-14 06:27:00,45.01931869108557
2024-04-14 06:28:00,46.86263801217592
2024-04-14 06:29:00,39.81500250629324
2024-04-14 06:30:00,51.946664007416985
2024-04-14 06:31:00,51.934927422887085
2024-04-14 06:32:00,28.722975533575664
2024-04-14 06:33:00,47.91225210786797
2024-04-14 06:34:00,45.08908562562374
2024-04-14 06:35:00,37.07182053179349
2024-04-14 06:36:00,65.91256306658762
2024-04-14 06:37:00,91.31046656231592
2024-04-14 06:38:00,89.98153669495878
2024-04-14 06:39:00,98.86948975810039
2024-04-14 06:40:00,66.69533451851657
2024-04-14 06:41:00,95.08773883093909
2024-04-14 06:42:00,93.05308557967328
2024-04-14 06:43:00,83.15308304935843
2024-04-14 06:44:00,166.09827133692943
2024-04-14 06:45:00,149.98260024496358
2024-04-14 06:46:00,127.66145284139247
2024-04-14 06:47:00,177.71003343330722
2024-04-14 06:48:00,83.10888578757658
2024-04-14 06:49:00,48.11678706512066
2024-04-14 06:50:00,63.442450387822646
2024-04-14 06:51:00,52.00118115139503
2024-04-14 06:52:00,38.19359007760886
2024-04-14 06:53:00,59.04006921829114
2024-04-14 06:54:00,50.95881447908687
2024-04-14 06:55:00,43.14491940661401
2024-04-14 06:56:00,57.55676303114887
2024-04-14 06:57:00,45.62075227432979
2024-04-14 06:58:00,47.26987275273041
2024-04-14 06:59:00,54.89627846903022
2024-04-14 07:00:00,86.0106429638995
2024-04-14 07:01:00,55.97983559491877
2024-04-14 07:02:00,69.46266518993616
2024-04-14 07:03:00,58.504171707315436
2024-04-14 07:04:00,62.60079678691454
2024-04-14 07:05:00,91.04918643944166
2024-04-14 07:06:00,142.1598760837769
2024-04-14 07:07:00,97.18541405394717
2024-04-14 07:08:00,177.48539794304816
2024-04-14 07:09:00,190.29413876027502
2024-04-14 07:10:00,127.5671815792839
2024-04-14 07:11:00,172.76330062581837
2024-04-14 07:12:00,201.2130720331561
2024-04-14 07:13:00,117.1886010328144
2024-04-14 07:14:00,145.59985556838592
2024-04-14 07:15:00,136.6349976868155
2024-04-14 07:16:00,69.93366382945305
2024-04-14 07:17:00,132.41278221473567
2024-04-14 07:18:00,89.42810301477584
2024-04-14 07:19:00,63.7084338408481
2024-04-14 07:20:00,92.69015820946106
2024-04-14 07:21:00,78.9017160125195
2024-04-14 07:22:00,126.98021493880424
2024-04-14 07:23:00,143.1291223740427
2024-04-14 07:24:00,107.66749364563839
2024-04-14 07:25:00,145.07960176948473
2024-04-14 07:26:00,137.6618405669824
2024-04-14 07:27:00,102.65573768526701
2024-04-14 07:28:00,190.30545340348135
2024-04-14 07:29:00,163.52006204912686
2024-04-14 07:30:00,106.81254264958625
2024-04-14 07:31:00,131.98253578076765
2024-04-14 07:32:00,143.00354673553875
2024-04-14 07:33:00,88.56764224946073
2024-04-14 07:34:00,128.8047636217011
2024-04-14 07:35:00,137.50928564171045
2024-04-14 07:36:00,96.9739976407077
2024-04-14 07:37:00,92.20195396056442
2024-04-14 07:38:00,104.73404750503732
2024-04-14 07:39:00,51.437148405584594
2024-04-14 07:40:00,88.28743817201303
2024-04-14 07:41:00,107.41949236529172
2024-04-14 07:42:00,87.78919562342298
2024-04-14 07:43:00,139.2305020543413
2024-04-14 07:44:00,157.65099955685218
2024-04-14 07:45:00,87.15258130145139
2024-04-14 07:46:00,116.11713199043788
2024-04-14 07:47:00,93.7304590585818
2024-04-14 07:48:00,62.51544638653104
2024-04-14 07:49:00,91.46230491185679
2024-04-14 07:50:00,62.396644906447364
2024-04-14 07:51:00,72.21476754249261
2024-04-14 07:52:00,94.04819740848279
2024-04-14 07:53:00,106.95756757994741
2024-04-14 07:54:00,82.22049213771652
2024-04-14 07:55:00,150.92000510661774
2024-04-14 07:56:00,175.33817348924458
2024-04-14 07:57:00,101.66847452234742
2024-04-14 07:58:00,162.73963121161205
2024-04-14 07:59:00,141.75204556838708
2024-04-14 08:00:00,122.72753359396484
2024-04-14 08:01:00,233.26623312307493
2024-04-14 08:02:00,317.4825432318062
2024-04-14 08:03:00,214.80177205032442
2024-04-14 08:04:00,204.0232583928905
2024-04-14 08:05:00,168.90329625877848
2024-04-14 08:06:00,85.38158550485832
2024-04-14 08:07:00,96.95777304929516
2024-04-14 08:08:00,107.15361180754371
2024-04-14 08:09:00,79.03576888232828
2024-04-14 08:10:00,114.69976375401802
2024-04-14 08:11:00,131.40425518900292
2024-04-14 08:12:00,107.59295679868455
2024-04-14 08:13:00,130.95772771500015
2024-04-14 08:14:00,115.59171012123352
2024-04-14 08:15:00,82.38855057735054
2024-04-14 08:16:00,123.13093599239846
2024-04-14 08:17:00,87.167625501369
2024-04-14 08:18:00,53.562972200354125
2024-04-14 08:19:00,125.59276649381081
2024-04-14 08:20:00,145.44198950218833
2024-04-14 08:21:00,117.7369099354346
2024-04-14 08:22:00,147.68100086987442
2024-04-14 08:23:00,81.56732862341778
2024-04-14 08:24:00,118.7792001628377
2024-04-14 08:25:00,104.388468735493
2024-04-14 08:26:00,99.04510478520342
2024-04-14 08:27:00,97.61175862935124
2024-04-14 08:28:00,127.88494381996816
2024-04-14 08:29:00,117.64014417046701
2024-04-14 08:30:00,187.25280282764652
2024-04-14 08:31:00,118.81430360746344
2024-04-14 08:32:00,186.9610716731222
2024-04-14 08:33:00,175.00294862266492
2024-04-14 08:34:00,129.0702257522189
2024-04-14 08:35:00,180.51717443257257
2024-04-14 08:36:00,185.40325547461725
2024-04-14 08:37:00,137.80728173211173
2024-04-14 08:38:00,188.09161033637338
2024-04-14 08:39:00,187.50749632666702
2024-04-14 08:40:00,111.53420178281885
2024-04-14 08:41:00,192.01148124103747
2024-04-14 08:42:00,148.2318670052682
2024-04-14 08:43:00,92.47474990987575
2024-04-14 08:44:00,185.6036767834721
2024-04-14 08:45:00,289.3813011541897
2024-04-14 08:46:00,217.57545015144385
2024-04-14 08:47:00,317.4409155837584
2024-04-14 08:48:00,347.1161837968839
2024-04-14 08:49:00,220.35881648866234
2024-04-14 08:50:00,378.56897107091027
2024-04-14 08:51:00,407.95648490358053
2024-04-14 08:52:00,297.7162064123677
2024-04-14 08:53:00,450.0340135358865
2024-04-14 08:54:00,258.78512634988874
2024-04-14 08:55:00,422.1170154831243
2024-04-14 08:56:00,353.99988384681274
2024-04-14 08:57:00,244.7628263953138
2024-04-14 08:58:00,432.4133620583334
2024-04-14 08:59:00,335.3182374429325
2024-04-14 09:00:00,122.2116239872903
2024-04-14 09:01:00,178.14490376763752
2024-04-14 09:02:00,179.46140854898567
2024-04-14 09:03:00,143.13799032153293
2024-04-14 09:04:00,211.9732930529608
2024-04-14 09:05:00,237.49307110751943
2024-04-14 09:06:00,151.7592576352854
2024-04-14 09:07:00,173.52858008622024
2024-04-14 09:08:00,221.11622331548278
2024-04-14 09:09:00,108.8041128724526
2024-04-14 09:10:00,265.7119278029222
2024-04-14 09:11:00,319.3844112039442
2024-04-14 09:12:00,241.05073874581467
2024-04-14 09:13:00,388.0229610067272
2024-04-14 09:14:00,390.22812150779464
2024-04-14 09:15:00,248.71041637425878
2024-04-14 09:16:00,395.3940490349305
2024-04-14 09:17:00,316.9283871559055
2024-04-14 09:18:00,139.91904864620665
2024-04-14 09:19:00,156.42889391813878
2024-04-14 09:20:00,151.89974526786682
2024-04-14 09:21:00,165.4416026158451
2024-04-14 09:22:00,297.6909616293324
2024-04-14 09:23:00,216.36678210526952
2024-04-14 09:24:00,311.02788905487705
2024-04-14 09:25:00,349.42956527149454
2024-04-14 09:26:00,220.97497550263142
2024-04-14 09:27:00,346.4607195855815
2024-04-14 09:28:00,358.8639031975399
2024-04-14 09:29:00,174.50769809539543
2024-04-14 09:30:00,252.83182824591222
2024-04-14 09:31:00,197.95106607748494
2024-04-14 09:32:00,169.14181250056754
2024-04-14 09:33:00,270.998665032037
2024-04-14 09:34:00,441.18663817775086
2024-04-14 09:35:00,256.4691331289414
2024-04-14 09:36:00,422.442555851203
2024-04-14 09:37:00,308.9256717155913
2024-04-14 09:38:00,2591.71177570527
2024-04-14 09:39:00,6518.533436585584
2024-04-14 09:40:00,4689.286807067132
2024-04-14 09:41:00,4955.4073334352015
2024-04-14 09:42:00,5267.246667603715
2024-04-14 09:43:00,5819.045067937934
2024-04-14 09:44:00,6612.054340856219
2024-04-14 09:45:00,7029.2477619420115
2024-04-14 09:46:00,8004.836016662797
2024-04-14 09:47:00,8828.03559087886
2024-04-14 09:48:00,9689.999421724648
2024-04-14 09:49:00,10353.9127566518
2024-04-14 09:50:00,17723.137461281887
2024-04-14 09:51:00,12438.429389379762
2024-04-14 09:52:00,13646.655337346721
2024-04-14 09:53:00,1018.212885343979
2024-04-14 09:54:00,601.0748190759878
2024-04-14 09:55:00,577.6107317730784
2024-04-14 09:56:00,453.52207652338984
2024-04-14 09:57:00,551.2424195253079
2024-04-14 09:58:00,575.5619343470498
2024-04-14 09:59:00,514.9037863142876
2024-04-14 10:00:00,467.22732854328933
2024-04-14 10:01:00,942.2986655281238
2024-04-14 10:02:00,582.2448140380475
2024-04-14 10:03:00,467.3149862731443
2024-04-14 10:04:00,645.9015793756189
2024-04-14 10:05:00,695.1863904291204
2024-04-14 10:06:00,667.7406083621136
2024-04-14 10:07:00,578.7184747521715
2024-04-14 10:08:00,604.6460120801385
2024-04-14 10:09:00,546.7719729775345
2024-04-14 10:10:00,707.2038326203328
2024-04-14 10:11:00,721.9494950308217
2024-04-14 10:12:00,459.0043518858365
2024-04-14 10:13:00,480.2511181275185
2024-04-14 10:14:00,509.0721269885398
2024-04-14 10:15:00,569.2415977620549
2024-04-14 10:16:00,525.2720374716446
2024-04-14 10:17:00,458.56266879579925
2024-04-14 10:18:00,499.376625686833
2024-04-14 10:19:00,562.9152646425864
2024-04-14 10:20:00,486.17228091666766
2024-04-14 10:21:00,405.82189660255244
2024-04-14 10:22:00,774.1783370888661
2024-04-14 10:23:00,502.4348216307626
2024-04-14 10:24:00,651.1065217435098
2024-04-14 10:25:00,585.6251809760906
2024-04-14 10:26:00,529.0373022433487
2024-04-14 10:27:00,566.6585884776578
2024-04-14 10:28:00,583.8568076273987
2024-04-14 10:29:00,673.5352482634516
2024-04-14 10:30:00,649.5398543553965
2024-04-14 10:31:00,456.2439177313863
2024-04-14 10:32:00,831.1294634720471
2024-04-14 10:33:00,1445.3212260321452
2024-04-14 10:34:00,754.5077293424802
2024-04-14 10:35:00,557.3824860170134
2024-04-14 10:36:00,657.095713168459
2024-04-14 10:37:00,585.4868655632781
2024-04-14 10:38:00,603.2458414551365
2024-04-14 10:39:00,740.9726292095802
2024-04-14 10:40:00,645.6905997367685
2024-04-14 10:41:00,1027.490997031622
2024-04-14 10:42:00,1107.6317745479828
2024-04-14 10:43:00,1545.886609374349
2024-04-14 10:44:00,1177.9655238297855
2024-04-14 10:45:00,1077.1527504339756
2024-04-14 10:46:00,930.354583760578
2024-04-14 10:47:00,835.4605511603004
2024-04-14 10:48:00,1126.005477179333
2024-04-14 10:49:00,1286.9288113066796
2024-04-14 10:50:00,1128.2380772630204
2024-04-14 10:51:00,1226.1778547747163
2024-04-14 10:52:00,1141.8920371880304
2024-04-14 10:53:00,939.7423928166245
2024-04-14 10:54:00,852.8485484569101
2024-04-14 10:55:00,587.183134090621
2024-04-14 10:56:00,563.6830853370047
2024-04-14 10:57:00,546.5048770276917
2024-04-14 10:58:00,538.5459631135891
2024-04-14 10:59:00,511.78608694166184
2024-04-14 11:00:00,702.1597169223896
2024-04-14 11:01:00,731.0337946667823
2024-04-14 11:02:00,591.481917656507
2024-04-14 11:03:00,970.6231475005443
2024-04-14 11:04:00,1206.5821419199929
2024-04-14 11:05:00,1426.6892516813532
2024-04-14 11:06:00,2235.8154090334065
2024-04-14 11:07:00,1793.0925560534524
2024-04-14 11:08:00,2217.1306510317518
2024-04-14 11:09:00,2146.487469365202
2024-04-14 11:10:00,2277.2099942360437
2024-04-14 11:11:00,2163.3738726560914
2024-04-14 11:12:00,2215.917593470811
2024-04-14 11:13:00,2047.4103012046107
2024-04-14 11:14:00,2279.8573372459723
2024-04-14 11:15:00,2526.3342961462768
2024-04-14 11:16:00,2741.076810339735
2024-04-14 11:17:00,4262.454845958098
2024-04-14 11:18:00,2951.346016813026
2024-04-14 11:19:00,3003.018472943266
2024-04-14 11:20:00,3133.9857263054
2024-04-14 11:21:00,3298.505251152601
2024-04-14 11:22:00,2404.9251615834946
2024-04-14 11:23:00,2695.241091281794
2024-04-14 11:24:00,2563.0420881464815
2024-04-14 11:25:00,2274.72569435442
2024-04-14 11:26:00,2554.27922719896
2024-04-14 11:27:00,2464.9056770964817
2024-04-14 11:28:00,1990.2309457327065
2024-04-14 11:29:00,1910.2390713478744
2024-04-14 11:30:00,2818.4646734989437
2024-04-14 11:31:00,1836.5020403891176
2024-04-14 11:32:00,2168.084807445972
2024-04-14 11:33:00,2764.9253460948094
2024-04-14 11:34:00,2683.612977181605
2024-04-14 11:35:00,2150.669886209398
2024-04-14 11:36:00,2390.356204195188
2024-04-14 11:37:00,2760.8464703432037
2024-04-14 11:38:00,2771.100695166984
2024-04-14 11:39:00,2739.852067110027
2024-04-14 11:40:00,3116.0908887809564
2024-04-14 11:41:00,4432.538728755608
2024-04-14 11:42:00,3388.1498993145433
2024-04-14 11:43:00,3619.778452225961
2024-04-14 11:44:00,3482.6349768633954
2024-04-14 11:45:00,2996.760498246462
2024-04-14 11:46:00,2501.4150357286417
2024-04-14 11:47:00,2828.549808942269
2024-04-14 11:48:00,3392.0528294520554
2024-04-14 11:49:00,3409.632931910186
2024-04-14 11:50:00,3620.9229399904943
2024-04-14 11:51:00,3568.156056069667
2024-04-14 11:52:00,4578.566183066723
2024-04-14 11:53:00,6910.735519168455
2024-04-14 11:54:00,4368.039534452335
2024-04-14 11:55:00,4635.328847161727
2024-04-14 11:56:00,4291.446652681065
2024-04-14 11:57:00,4504.486947512902
2024-04-14 11:58:00,4570.545150034064
2024-04-14 11:59:00,4293.65087204556
2024-04-14 12:00:00,4433.15699586866
2024-04-14 12:01:00,3404.168160840556
2024-04-14 12:02:00,4049.914005780396
2024-04-14 12:03:00,4215.821363609764
2024-04-14 12:04:00,6378.513642549136
2024-04-14 12:05:00,4070.7692829960797
2024-04-14 12:06:00,3993.542332115321
2024-04-14 12:07:00,3414.9108147382212
2024-04-14 12:08:00,4446.180310622178
2024-04-14 12:09:00,4293.109271755158
2024-04-14 12:10:00,5469.4205492291885
2024-04-14 12:11:00,5565.906203625898
2024-04-14 12:12:00,4695.188013233201
2024-04-14 12:13:00,3867.549431455802
2024-04-14 12:14:00,4288.929151690783
2024-04-14 12:15:00,3692.5832631081867
2024-04-14 12:16:00,2403.92542436636
2024-04-14 12:17:00,3720.283077618704
2024-04-14 12:18:00,2549.7455109548173
2024-04-14 12:19:00,3105.2300523620506
2024-04-14 12:20:00,4957.053287513685
2024-04-14 12:21:00,4680.582841956697
2024-04-14 12:22:00,5163.052000225725
2024-04-14 12:23:00,4944.9732349398255
2024-04-14 12:24:00,4791.01843117502
2024-04-14 12:25:00,5077.152494974945
2024-04-14 12:26:00,5143.551631881665
2024-04-14 12:27:00,4929.1410783650945
